datetime,count
8/30/2012 0:00,67
8/30/2012 1:00,28
8/30/2012 2:00,13
8/30/2012 3:00,8
8/30/2012 4:00,8
8/30/2012 5:00,41
8/30/2012 6:00,168
8/30/2012 7:00,466
8/30/2012 8:00,702
8/30/2012 9:00,344
8/30/2012 10:00,205
8/30/2012 11:00,249
8/30/2012 12:00,305
8/30/2012 13:00,291
8/30/2012 14:00,259
8/30/2012 15:00,278
8/30/2012 16:00,439
8/30/2012 17:00,875
8/30/2012 18:00,846
8/30/2012 19:00,604
8/30/2012 20:00,484
8/30/2012 21:00,325
8/30/2012 22:00,256
8/30/2012 23:00,167
8/31/2012 0:00,77
8/31/2012 1:00,36
8/31/2012 2:00,16
8/31/2012 3:00,8
8/31/2012 4:00,9
8/31/2012 5:00,38
8/31/2012 6:00,156
8/31/2012 7:00,359
8/31/2012 8:00,679
8/31/2012 9:00,343
8/31/2012 10:00,243
8/31/2012 11:00,293
8/31/2012 12:00,340
8/31/2012 13:00,337
8/31/2012 14:00,315
8/31/2012 15:00,325
8/31/2012 16:00,446
8/31/2012 17:00,775
8/31/2012 18:00,765
8/31/2012 19:00,519
8/31/2012 20:00,400
8/31/2012 21:00,298
8/31/2012 22:00,265
8/31/2012 23:00,194
9/20/2012 0:00,58
9/20/2012 1:00,24
9/20/2012 2:00,13
9/20/2012 3:00,10
9/20/2012 4:00,11
9/20/2012 5:00,43
9/20/2012 6:00,189
9/20/2012 7:00,500
9/20/2012 8:00,760
9/20/2012 9:00,345
9/20/2012 10:00,188
9/20/2012 11:00,252
9/20/2012 12:00,327
9/20/2012 13:00,306
9/20/2012 14:00,288
9/20/2012 15:00,321
9/20/2012 16:00,472
9/20/2012 17:00,884
9/20/2012 18:00,873
9/20/2012 19:00,543
9/20/2012 20:00,426
9/20/2012 21:00,297
9/20/2012 22:00,227
9/20/2012 23:00,159
9/21/2012 0:00,78
9/21/2012 1:00,35
9/21/2012 2:00,21
9/21/2012 3:00,10
9/21/2012 4:00,11
9/21/2012 5:00,45
9/21/2012 6:00,170
9/21/2012 7:00,482
9/21/2012 8:00,735
9/21/2012 9:00,354
9/21/2012 10:00,237
9/21/2012 11:00,262
9/21/2012 12:00,360
9/21/2012 13:00,381
9/21/2012 14:00,365
9/21/2012 15:00,384
9/21/2012 16:00,501
9/21/2012 17:00,805
9/21/2012 18:00,777
9/21/2012 19:00,550
9/21/2012 20:00,374
9/21/2012 21:00,281
9/21/2012 22:00,237
9/21/2012 23:00,198
9/22/2012 0:00,153
9/22/2012 1:00,106
9/22/2012 2:00,72
9/22/2012 3:00,31
9/22/2012 4:00,14
9/22/2012 5:00,15
9/22/2012 6:00,31
9/22/2012 7:00,66
9/22/2012 8:00,162
9/22/2012 9:00,332
9/22/2012 10:00,463
9/22/2012 11:00,594
9/22/2012 12:00,605
9/22/2012 13:00,609
9/22/2012 14:00,601
9/22/2012 15:00,600
9/22/2012 16:00,599
9/22/2012 17:00,546
9/22/2012 18:00,486
9/22/2012 19:00,410
9/22/2012 20:00,297
9/22/2012 21:00,270
9/22/2012 22:00,252
9/22/2012 23:00,205
9/23/2012 0:00,158
9/23/2012 1:00,104
9/23/2012 2:00,73
9/23/2012 3:00,37
9/23/2012 4:00,12
9/23/2012 5:00,12
9/23/2012 6:00,20
9/23/2012 7:00,53
9/23/2012 8:00,131
9/23/2012 9:00,278
9/23/2012 10:00,434
9/23/2012 11:00,551
9/23/2012 12:00,611
9/23/2012 13:00,649
9/23/2012 14:00,631
9/23/2012 15:00,615
9/23/2012 16:00,627
9/23/2012 17:00,542
9/23/2012 18:00,477
9/23/2012 19:00,351
9/23/2012 20:00,266
9/23/2012 21:00,165
9/23/2012 22:00,148
9/23/2012 23:00,89
9/24/2012 0:00,57
9/24/2012 1:00,17
9/24/2012 2:00,10
9/24/2012 3:00,6
9/24/2012 4:00,9
9/24/2012 5:00,42
9/24/2012 6:00,156
9/24/2012 7:00,494
9/24/2012 8:00,764
9/24/2012 9:00,327
9/24/2012 10:00,177
9/24/2012 11:00,270
9/24/2012 12:00,335
9/24/2012 13:00,312
9/24/2012 14:00,322
9/24/2012 15:00,322
9/24/2012 16:00,463
9/24/2012 17:00,840
9/24/2012 18:00,832
9/24/2012 19:00,539
9/24/2012 20:00,387
9/24/2012 21:00,253
9/24/2012 22:00,154
9/24/2012 23:00,98
9/25/2012 0:00,44
9/25/2012 1:00,17
9/25/2012 2:00,8
9/25/2012 3:00,7
9/25/2012 4:00,8
9/25/2012 5:00,41
9/25/2012 6:00,177
9/25/2012 7:00,481
9/25/2012 8:00,781
9/25/2012 9:00,347
9/25/2012 10:00,191
9/25/2012 11:00,242
9/25/2012 12:00,318
9/25/2012 13:00,296
9/25/2012 14:00,298
9/25/2012 15:00,329
9/25/2012 16:00,475
9/25/2012 17:00,906
9/25/2012 18:00,889
9/25/2012 19:00,589
9/25/2012 20:00,440
9/25/2012 21:00,259
9/25/2012 22:00,192
9/25/2012 23:00,122
9/26/2012 0:00,43
9/26/2012 1:00,21
9/26/2012 2:00,6
9/26/2012 3:00,5
9/26/2012 4:00,6
9/26/2012 5:00,41
9/26/2012 6:00,175
9/26/2012 7:00,518
9/26/2012 8:00,778
9/26/2012 9:00,365
9/26/2012 10:00,200
9/26/2012 11:00,242
9/26/2012 12:00,320
9/26/2012 13:00,293
9/26/2012 14:00,284
9/26/2012 15:00,308
9/26/2012 16:00,473
9/26/2012 17:00,854
9/26/2012 18:00,858
9/26/2012 19:00,598
9/26/2012 20:00,438
9/26/2012 21:00,295
9/26/2012 22:00,214
9/26/2012 23:00,123
9/27/2012 0:00,56
9/27/2012 1:00,27
9/27/2012 2:00,16
9/27/2012 3:00,9
9/27/2012 4:00,8
9/27/2012 5:00,43
9/27/2012 6:00,162
9/27/2012 7:00,492
9/27/2012 8:00,753
9/27/2012 9:00,359
9/27/2012 10:00,217
9/27/2012 11:00,237
9/27/2012 12:00,318
9/27/2012 13:00,300
9/27/2012 14:00,287
9/27/2012 15:00,319
9/27/2012 16:00,450
9/27/2012 17:00,815
9/27/2012 18:00,820
9/27/2012 19:00,574
9/27/2012 20:00,357
9/27/2012 21:00,237
9/27/2012 22:00,176
9/27/2012 23:00,116
9/28/2012 0:00,75
9/28/2012 1:00,24
9/28/2012 2:00,14
9/28/2012 3:00,8
9/28/2012 4:00,8
9/28/2012 5:00,39
9/28/2012 6:00,145
9/28/2012 7:00,404
9/28/2012 8:00,742
9/28/2012 9:00,347
9/28/2012 10:00,217
9/28/2012 11:00,250
9/28/2012 12:00,383
9/28/2012 13:00,386
9/28/2012 14:00,375
9/28/2012 15:00,392
9/28/2012 16:00,523
9/28/2012 17:00,804
9/28/2012 18:00,815
9/28/2012 19:00,490
9/28/2012 20:00,348
9/28/2012 21:00,268
9/28/2012 22:00,219
9/28/2012 23:00,169
9/29/2012 0:00,149
9/29/2012 1:00,96
9/29/2012 2:00,78
9/29/2012 3:00,33
9/29/2012 4:00,18
9/29/2012 5:00,14
9/29/2012 6:00,33
9/29/2012 7:00,76
9/29/2012 8:00,157
9/29/2012 9:00,340
9/29/2012 10:00,417
9/29/2012 11:00,528
9/29/2012 12:00,654
9/29/2012 13:00,670
9/29/2012 14:00,652
9/29/2012 15:00,642
9/29/2012 16:00,654
9/29/2012 17:00,606
9/29/2012 18:00,452
9/29/2012 19:00,354
9/29/2012 20:00,259
9/29/2012 21:00,227
9/29/2012 22:00,221
9/29/2012 23:00,196
9/30/2012 0:00,161
9/30/2012 1:00,104
9/30/2012 2:00,76
9/30/2012 3:00,42
9/30/2012 4:00,13
9/30/2012 5:00,12
9/30/2012 6:00,25
9/30/2012 7:00,51
9/30/2012 8:00,134
9/30/2012 9:00,281
9/30/2012 10:00,442
9/30/2012 11:00,581
9/30/2012 12:00,610
9/30/2012 13:00,637
9/30/2012 14:00,618
9/30/2012 15:00,611
9/30/2012 16:00,631
9/30/2012 17:00,589
9/30/2012 18:00,429
9/30/2012 19:00,265
9/30/2012 20:00,217
9/30/2012 21:00,165
9/30/2012 22:00,136
9/30/2012 23:00,108
10/20/2012 0:00,152
10/20/2012 1:00,93
10/20/2012 2:00,76
10/20/2012 3:00,31
10/20/2012 4:00,12
10/20/2012 5:00,11
10/20/2012 6:00,27
10/20/2012 7:00,65
10/20/2012 8:00,158
10/20/2012 9:00,340
10/20/2012 10:00,426
10/20/2012 11:00,535
10/20/2012 12:00,593
10/20/2012 13:00,622
10/20/2012 14:00,617
10/20/2012 15:00,602
10/20/2012 16:00,591
10/20/2012 17:00,542
10/20/2012 18:00,462
10/20/2012 19:00,326
10/20/2012 20:00,257
10/20/2012 21:00,219
10/20/2012 22:00,194
10/20/2012 23:00,188
10/21/2012 0:00,143
10/21/2012 1:00,93
10/21/2012 2:00,69
10/21/2012 3:00,41
10/21/2012 4:00,11
10/21/2012 5:00,11
10/21/2012 6:00,23
10/21/2012 7:00,44
10/21/2012 8:00,134
10/21/2012 9:00,263
10/21/2012 10:00,433
10/21/2012 11:00,560
10/21/2012 12:00,592
10/21/2012 13:00,620
10/21/2012 14:00,617
10/21/2012 15:00,589
10/21/2012 16:00,618
10/21/2012 17:00,519
10/21/2012 18:00,459
10/21/2012 19:00,315
10/21/2012 20:00,240
10/21/2012 21:00,153
10/21/2012 22:00,136
10/21/2012 23:00,110
10/22/2012 0:00,44
10/22/2012 1:00,16
10/22/2012 2:00,6
10/22/2012 3:00,7
10/22/2012 4:00,8
10/22/2012 5:00,34
10/22/2012 6:00,150
10/22/2012 7:00,395
10/22/2012 8:00,775
10/22/2012 9:00,339
10/22/2012 10:00,178
10/22/2012 11:00,276
10/22/2012 12:00,334
10/22/2012 13:00,317
10/22/2012 14:00,329
10/22/2012 15:00,332
10/22/2012 16:00,480
10/22/2012 17:00,895
10/22/2012 18:00,731
10/22/2012 19:00,510
10/22/2012 20:00,387
10/22/2012 21:00,248
10/22/2012 22:00,152
10/22/2012 23:00,100
10/23/2012 0:00,43
10/23/2012 1:00,16
10/23/2012 2:00,6
10/23/2012 3:00,7
10/23/2012 4:00,8
10/23/2012 5:00,41
10/23/2012 6:00,168
10/23/2012 7:00,464
10/23/2012 8:00,780
10/23/2012 9:00,370
10/23/2012 10:00,191
10/23/2012 11:00,255
10/23/2012 12:00,322
10/23/2012 13:00,302
10/23/2012 14:00,289
10/23/2012 15:00,318
10/23/2012 16:00,483
10/23/2012 17:00,893
10/23/2012 18:00,868
10/23/2012 19:00,569
10/23/2012 20:00,411
10/23/2012 21:00,270
10/23/2012 22:00,191
10/23/2012 23:00,112
10/24/2012 0:00,50
10/24/2012 1:00,20
10/24/2012 2:00,9
10/24/2012 3:00,6
10/24/2012 4:00,6
10/24/2012 5:00,43
10/24/2012 6:00,174
10/24/2012 7:00,469
10/24/2012 8:00,779
10/24/2012 9:00,374
10/24/2012 10:00,206
10/24/2012 11:00,252
10/24/2012 12:00,323
10/24/2012 13:00,298
10/24/2012 14:00,302
10/24/2012 15:00,325
10/24/2012 16:00,480
10/24/2012 17:00,889
10/24/2012 18:00,878
10/24/2012 19:00,568
10/24/2012 20:00,383
10/24/2012 21:00,264
10/24/2012 22:00,228
10/24/2012 23:00,148
10/25/2012 0:00,50
10/25/2012 1:00,25
10/25/2012 2:00,12
10/25/2012 3:00,7
10/25/2012 4:00,8
10/25/2012 5:00,40
10/25/2012 6:00,163
10/25/2012 7:00,459
10/25/2012 8:00,774
10/25/2012 9:00,365
10/25/2012 10:00,154
10/25/2012 11:00,146
10/25/2012 12:00,249
10/25/2012 13:00,240
10/25/2012 14:00,270
10/25/2012 15:00,323
10/25/2012 16:00,430
10/25/2012 17:00,808
10/25/2012 18:00,624
10/25/2012 19:00,368
10/25/2012 20:00,304
10/25/2012 21:00,228
10/25/2012 22:00,204
10/25/2012 23:00,145
10/26/2012 0:00,80
10/26/2012 1:00,20
10/26/2012 2:00,11
10/26/2012 3:00,8
10/26/2012 4:00,8
10/26/2012 5:00,39
10/26/2012 6:00,145
10/26/2012 7:00,422
10/26/2012 8:00,734
10/26/2012 9:00,355
10/26/2012 10:00,200
10/26/2012 11:00,233
10/26/2012 12:00,310
10/26/2012 13:00,323
10/26/2012 14:00,328
10/26/2012 15:00,354
10/26/2012 16:00,433
10/26/2012 17:00,681
10/26/2012 18:00,620
10/26/2012 19:00,362
10/26/2012 20:00,284
10/26/2012 21:00,228
10/26/2012 22:00,198
10/26/2012 23:00,163
10/27/2012 0:00,159
10/27/2012 1:00,99
10/27/2012 2:00,70
10/27/2012 3:00,30
10/27/2012 4:00,13
10/27/2012 5:00,14
10/27/2012 6:00,28
10/27/2012 7:00,69
10/27/2012 8:00,157
10/27/2012 9:00,330
10/27/2012 10:00,419
10/27/2012 11:00,515
10/27/2012 12:00,631
10/27/2012 13:00,667
10/27/2012 14:00,627
10/27/2012 15:00,489
10/27/2012 16:00,490
10/27/2012 17:00,442
10/27/2012 18:00,428
10/27/2012 19:00,329
10/27/2012 20:00,252
10/27/2012 21:00,203
10/27/2012 22:00,205
10/27/2012 23:00,163
10/28/2012 0:00,128
10/28/2012 1:00,105
10/28/2012 2:00,81
10/28/2012 3:00,37
10/28/2012 4:00,14
10/28/2012 5:00,16
10/28/2012 6:00,22
10/28/2012 7:00,46
10/28/2012 8:00,131
10/28/2012 9:00,262
10/28/2012 10:00,373
10/28/2012 11:00,473
10/28/2012 12:00,467
10/28/2012 13:00,451
10/28/2012 14:00,446
10/28/2012 15:00,459
10/28/2012 16:00,383
10/28/2012 17:00,292
10/28/2012 18:00,163
10/28/2012 19:00,149
10/28/2012 20:00,142
10/28/2012 21:00,122
10/28/2012 22:00,109
10/28/2012 23:00,79
10/29/2012 0:00,35
10/30/2012 13:00,128
10/30/2012 14:00,128
10/30/2012 15:00,134
10/30/2012 16:00,286
10/30/2012 17:00,557
10/30/2012 18:00,505
10/30/2012 19:00,501
10/30/2012 20:00,273
10/30/2012 21:00,184
10/30/2012 22:00,134
10/30/2012 23:00,117
10/31/2012 0:00,29
10/31/2012 1:00,18
10/31/2012 2:00,5
10/31/2012 3:00,5
10/31/2012 4:00,7
10/31/2012 5:00,30
10/31/2012 6:00,144
10/31/2012 7:00,363
10/31/2012 8:00,708
10/31/2012 9:00,343
10/31/2012 10:00,170
10/31/2012 11:00,177
10/31/2012 12:00,236
10/31/2012 13:00,242
10/31/2012 14:00,219
10/31/2012 15:00,243
10/31/2012 16:00,365
10/31/2012 17:00,590
10/31/2012 18:00,581
10/31/2012 19:00,387
10/31/2012 20:00,315
10/31/2012 21:00,192
10/31/2012 22:00,142
10/31/2012 23:00,121
11/20/2012 0:00,28
11/20/2012 1:00,19
11/20/2012 2:00,5
11/20/2012 3:00,5
11/20/2012 4:00,8
11/20/2012 5:00,36
11/20/2012 6:00,141
11/20/2012 7:00,378
11/20/2012 8:00,686
11/20/2012 9:00,336
11/20/2012 10:00,170
11/20/2012 11:00,193
11/20/2012 12:00,235
11/20/2012 13:00,236
11/20/2012 14:00,217
11/20/2012 15:00,265
11/20/2012 16:00,357
11/20/2012 17:00,563
11/20/2012 18:00,525
11/20/2012 19:00,381
11/20/2012 20:00,285
11/20/2012 21:00,198
11/20/2012 22:00,149
11/20/2012 23:00,120
11/21/2012 0:00,34
11/21/2012 1:00,21
11/21/2012 2:00,6
11/21/2012 3:00,5
11/21/2012 4:00,6
11/21/2012 5:00,29
11/21/2012 6:00,131
11/21/2012 7:00,357
11/21/2012 8:00,631
11/21/2012 9:00,334
11/21/2012 10:00,173
11/21/2012 11:00,211
11/21/2012 12:00,241
11/21/2012 13:00,235
11/21/2012 14:00,264
11/21/2012 15:00,283
11/21/2012 16:00,371
11/21/2012 17:00,603
11/21/2012 18:00,534
11/21/2012 19:00,364
11/21/2012 20:00,267
11/21/2012 21:00,197
11/21/2012 22:00,142
11/21/2012 23:00,131
11/22/2012 0:00,39
11/22/2012 1:00,37
11/22/2012 2:00,16
11/22/2012 3:00,9
11/22/2012 4:00,8
11/22/2012 5:00,20
11/22/2012 6:00,45
11/22/2012 7:00,83
11/22/2012 8:00,148
11/22/2012 9:00,264
11/22/2012 10:00,295
11/22/2012 11:00,387
11/22/2012 12:00,400
11/22/2012 13:00,416
11/22/2012 14:00,414
11/22/2012 15:00,410
11/22/2012 16:00,434
11/22/2012 17:00,411
11/22/2012 18:00,346
11/22/2012 19:00,270
11/22/2012 20:00,204
11/22/2012 21:00,197
11/22/2012 22:00,154
11/22/2012 23:00,137
11/23/2012 0:00,50
11/23/2012 1:00,27
11/23/2012 2:00,11
11/23/2012 3:00,6
11/23/2012 4:00,9
11/23/2012 5:00,30
11/23/2012 6:00,126
11/23/2012 7:00,358
11/23/2012 8:00,605
11/23/2012 9:00,319
11/23/2012 10:00,198
11/23/2012 11:00,228
11/23/2012 12:00,282
11/23/2012 13:00,296
11/23/2012 14:00,333
11/23/2012 15:00,333
11/23/2012 16:00,441
11/23/2012 17:00,698
11/23/2012 18:00,616
11/23/2012 19:00,434
11/23/2012 20:00,325
11/23/2012 21:00,233
11/23/2012 22:00,178
11/23/2012 23:00,138
11/24/2012 0:00,143
11/24/2012 1:00,105
11/24/2012 2:00,59
11/24/2012 3:00,21
11/24/2012 4:00,8
11/24/2012 5:00,8
11/24/2012 6:00,21
11/24/2012 7:00,63
11/24/2012 8:00,123
11/24/2012 9:00,224
11/24/2012 10:00,275
11/24/2012 11:00,354
11/24/2012 12:00,380
11/24/2012 13:00,425
11/24/2012 14:00,413
11/24/2012 15:00,383
11/24/2012 16:00,347
11/24/2012 17:00,258
11/24/2012 18:00,233
11/24/2012 19:00,190
11/24/2012 20:00,157
11/24/2012 21:00,136
11/24/2012 22:00,121
11/24/2012 23:00,101
11/25/2012 0:00,121
11/25/2012 1:00,116
11/25/2012 2:00,58
11/25/2012 3:00,29
11/25/2012 4:00,10
11/25/2012 5:00,9
11/25/2012 6:00,18
11/25/2012 7:00,41
11/25/2012 8:00,106
11/25/2012 9:00,166
11/25/2012 10:00,259
11/25/2012 11:00,347
11/25/2012 12:00,366
11/25/2012 13:00,372
11/25/2012 14:00,380
11/25/2012 15:00,381
11/25/2012 16:00,358
11/25/2012 17:00,243
11/25/2012 18:00,204
11/25/2012 19:00,164
11/25/2012 20:00,126
11/25/2012 21:00,107
11/25/2012 22:00,84
11/25/2012 23:00,66
11/26/2012 0:00,25
11/26/2012 1:00,31
11/26/2012 2:00,11
11/26/2012 3:00,7
11/26/2012 4:00,7
11/26/2012 5:00,36
11/26/2012 6:00,129
11/26/2012 7:00,373
11/26/2012 8:00,666
11/26/2012 9:00,287
11/26/2012 10:00,151
11/26/2012 11:00,195
11/26/2012 12:00,240
11/26/2012 13:00,237
11/26/2012 14:00,218
11/26/2012 15:00,245
11/26/2012 16:00,384
11/26/2012 17:00,597
11/26/2012 18:00,556
11/26/2012 19:00,361
11/26/2012 20:00,264
11/26/2012 21:00,188
11/26/2012 22:00,125
11/26/2012 23:00,93
11/27/2012 0:00,26
11/27/2012 1:00,18
11/27/2012 2:00,5
11/27/2012 3:00,5
11/27/2012 4:00,6
11/27/2012 5:00,31
11/27/2012 6:00,133
11/27/2012 7:00,209
11/27/2012 8:00,305
11/27/2012 9:00,308
11/27/2012 10:00,129
11/27/2012 11:00,108
11/27/2012 12:00,136
11/27/2012 13:00,137
11/27/2012 14:00,133
11/27/2012 15:00,179
11/27/2012 16:00,297
11/27/2012 17:00,530
11/27/2012 18:00,489
11/27/2012 19:00,342
11/27/2012 20:00,236
11/27/2012 21:00,152
11/27/2012 22:00,122
11/27/2012 23:00,93
11/28/2012 0:00,24
11/28/2012 1:00,43
11/28/2012 2:00,17
11/28/2012 3:00,6
11/28/2012 4:00,8
11/28/2012 5:00,32
11/28/2012 6:00,135
11/28/2012 7:00,362
11/28/2012 8:00,675
11/28/2012 9:00,329
11/28/2012 10:00,164
11/28/2012 11:00,198
11/28/2012 12:00,215
11/28/2012 13:00,228
11/28/2012 14:00,215
11/28/2012 15:00,248
11/28/2012 16:00,358
11/28/2012 17:00,580
11/28/2012 18:00,538
11/28/2012 19:00,362
11/28/2012 20:00,249
11/28/2012 21:00,175
11/28/2012 22:00,126
11/28/2012 23:00,99
11/29/2012 0:00,29
11/29/2012 1:00,26
11/29/2012 2:00,8
11/29/2012 4:00,7
11/29/2012 5:00,32
11/29/2012 6:00,130
11/29/2012 7:00,371
11/29/2012 8:00,651
11/29/2012 9:00,318
11/29/2012 10:00,162
11/29/2012 11:00,196
11/29/2012 12:00,234
11/29/2012 13:00,235
11/29/2012 14:00,216
11/29/2012 15:00,252
11/29/2012 16:00,358
11/29/2012 17:00,602
11/29/2012 18:00,548
11/29/2012 19:00,377
11/29/2012 20:00,257
11/29/2012 21:00,169
11/29/2012 22:00,141
11/29/2012 23:00,133
11/30/2012 0:00,47
11/30/2012 1:00,26
11/30/2012 2:00,11
11/30/2012 3:00,7
11/30/2012 4:00,9
11/30/2012 5:00,30
11/30/2012 6:00,122
11/30/2012 7:00,355
11/30/2012 8:00,563
11/30/2012 9:00,315
11/30/2012 10:00,193
11/30/2012 11:00,205
11/30/2012 12:00,257
11/30/2012 13:00,266
11/30/2012 14:00,251
11/30/2012 15:00,286
11/30/2012 16:00,388
11/30/2012 17:00,590
11/30/2012 18:00,499
11/30/2012 19:00,355
11/30/2012 20:00,266
11/30/2012 21:00,187
11/30/2012 22:00,152
11/30/2012 23:00,139
12/20/2012 0:00,38
12/20/2012 1:00,19
12/20/2012 2:00,7
12/20/2012 3:00,5
12/20/2012 4:00,6
12/20/2012 5:00,32
12/20/2012 6:00,138
12/20/2012 7:00,386
12/20/2012 8:00,675
12/20/2012 9:00,327
12/20/2012 10:00,169
12/20/2012 11:00,170
12/20/2012 12:00,235
12/20/2012 13:00,231
12/20/2012 14:00,224
12/20/2012 15:00,236
12/20/2012 16:00,318
12/20/2012 17:00,565
12/20/2012 18:00,536
12/20/2012 19:00,294
12/20/2012 20:00,227
12/20/2012 21:00,149
12/20/2012 22:00,99
12/20/2012 23:00,103
12/21/2012 0:00,60
12/21/2012 1:00,22
12/21/2012 2:00,13
12/21/2012 3:00,8
12/21/2012 4:00,10
12/21/2012 5:00,30
12/21/2012 6:00,117
12/21/2012 7:00,339
12/21/2012 8:00,626
12/21/2012 9:00,306
12/21/2012 10:00,195
12/21/2012 11:00,215
12/21/2012 12:00,232
12/21/2012 13:00,233
12/21/2012 14:00,222
12/21/2012 15:00,245
12/21/2012 16:00,306
12/21/2012 17:00,455
12/21/2012 18:00,435
12/21/2012 19:00,291
12/21/2012 20:00,209
12/21/2012 21:00,145
12/21/2012 22:00,116
12/21/2012 23:00,92
12/22/2012 0:00,121
12/22/2012 1:00,111
12/22/2012 2:00,58
12/22/2012 3:00,21
12/22/2012 4:00,9
12/22/2012 5:00,7
12/22/2012 6:00,17
12/22/2012 7:00,48
12/22/2012 8:00,115
12/22/2012 9:00,211
12/22/2012 10:00,269
12/22/2012 11:00,338
12/22/2012 12:00,359
12/22/2012 13:00,396
12/22/2012 14:00,394
12/22/2012 15:00,386
12/22/2012 16:00,335
12/22/2012 17:00,240
12/22/2012 18:00,209
12/22/2012 19:00,166
12/22/2012 20:00,127
12/22/2012 21:00,117
12/22/2012 22:00,101
12/22/2012 23:00,92
12/23/2012 0:00,118
12/23/2012 1:00,112
12/23/2012 2:00,65
12/23/2012 3:00,37
12/23/2012 4:00,12
12/23/2012 5:00,8
12/23/2012 6:00,12
12/23/2012 7:00,36
12/23/2012 8:00,93
12/23/2012 9:00,159
12/23/2012 10:00,231
12/23/2012 11:00,301
12/23/2012 12:00,369
12/23/2012 13:00,401
12/23/2012 14:00,403
12/23/2012 15:00,413
12/23/2012 16:00,400
12/23/2012 17:00,293
12/23/2012 18:00,202
12/23/2012 19:00,167
12/23/2012 20:00,113
12/23/2012 21:00,102
12/23/2012 22:00,73
12/23/2012 23:00,65
12/24/2012 0:00,26
12/24/2012 1:00,26
12/24/2012 2:00,11
12/24/2012 3:00,7
12/24/2012 5:00,32
12/24/2012 6:00,121
12/24/2012 7:00,338
12/24/2012 8:00,599
12/24/2012 9:00,268
12/24/2012 10:00,137
12/24/2012 11:00,152
12/24/2012 12:00,205
12/24/2012 13:00,141
12/24/2012 14:00,139
12/24/2012 15:00,143
12/24/2012 16:00,241
12/24/2012 17:00,380
12/24/2012 18:00,352
12/24/2012 19:00,285
12/24/2012 20:00,177
12/24/2012 21:00,127
12/24/2012 22:00,112
12/24/2012 23:00,87
12/25/2012 0:00,28
12/25/2012 1:00,35
12/25/2012 2:00,21
12/25/2012 4:00,7
12/25/2012 5:00,14
12/25/2012 6:00,34
12/25/2012 7:00,140
12/25/2012 8:00,226
12/25/2012 9:00,229
12/25/2012 10:00,232
12/25/2012 11:00,283
12/25/2012 12:00,312
12/25/2012 13:00,351
12/25/2012 14:00,351
12/25/2012 15:00,337
12/25/2012 16:00,345
12/25/2012 17:00,370
12/25/2012 18:00,336
12/25/2012 19:00,243
12/25/2012 20:00,172
12/25/2012 21:00,147
12/25/2012 22:00,125
12/25/2012 23:00,84
12/26/2012 0:00,27
12/26/2012 1:00,36
12/26/2012 2:00,24
12/26/2012 3:00,9
12/26/2012 4:00,10
12/26/2012 5:00,31
12/26/2012 6:00,125
12/26/2012 7:00,208
12/26/2012 8:00,301
12/26/2012 9:00,184
12/26/2012 10:00,102
12/26/2012 11:00,104
12/26/2012 12:00,130
12/26/2012 13:00,128
12/26/2012 14:00,132
12/26/2012 15:00,134
12/26/2012 16:00,227
12/26/2012 17:00,378
12/26/2012 18:00,374
12/26/2012 19:00,240
12/26/2012 20:00,162
12/26/2012 21:00,143
12/26/2012 22:00,94
12/26/2012 23:00,79
12/27/2012 0:00,27
12/27/2012 1:00,18
12/27/2012 2:00,21
12/27/2012 3:00,6
12/27/2012 4:00,9
12/27/2012 5:00,30
12/27/2012 6:00,114
12/27/2012 7:00,344
12/27/2012 8:00,630
12/27/2012 9:00,305
12/27/2012 10:00,147
12/27/2012 11:00,155
12/27/2012 12:00,214
12/27/2012 13:00,209
12/27/2012 14:00,191
12/27/2012 15:00,204
12/27/2012 16:00,278
12/27/2012 17:00,458
12/27/2012 18:00,443
12/27/2012 19:00,296
12/27/2012 20:00,216
12/27/2012 21:00,138
12/27/2012 22:00,111
12/27/2012 23:00,91
12/28/2012 0:00,44
12/28/2012 1:00,24
12/28/2012 2:00,13
12/28/2012 3:00,7
12/28/2012 4:00,9
12/28/2012 5:00,31
12/28/2012 6:00,128
12/28/2012 7:00,321
12/28/2012 8:00,598
12/28/2012 9:00,291
12/28/2012 10:00,174
12/28/2012 11:00,189
12/28/2012 12:00,232
12/28/2012 13:00,235
12/28/2012 14:00,224
12/28/2012 15:00,251
12/28/2012 16:00,311
12/28/2012 17:00,457
12/28/2012 18:00,411
12/28/2012 19:00,297
12/28/2012 20:00,204
12/28/2012 21:00,138
12/28/2012 22:00,114
12/28/2012 23:00,103
12/29/2012 0:00,113
12/29/2012 1:00,117
12/29/2012 2:00,72
12/29/2012 3:00,24
12/29/2012 4:00,8
12/29/2012 5:00,7
12/29/2012 6:00,13
12/29/2012 7:00,46
12/29/2012 8:00,112
12/29/2012 9:00,192
12/29/2012 10:00,224
12/29/2012 11:00,256
12/29/2012 12:00,263
12/29/2012 13:00,265
12/29/2012 14:00,323
12/29/2012 15:00,320
12/29/2012 16:00,319
12/29/2012 17:00,237
12/29/2012 18:00,218
12/29/2012 19:00,169
12/29/2012 20:00,135
12/29/2012 21:00,121
12/29/2012 22:00,108
12/29/2012 23:00,107
12/30/2012 0:00,115
12/30/2012 1:00,113
12/30/2012 2:00,71
12/30/2012 3:00,31
12/30/2012 4:00,8
12/30/2012 5:00,7
12/30/2012 6:00,12
12/30/2012 7:00,35
12/30/2012 8:00,99
12/30/2012 9:00,165
12/30/2012 10:00,270
